time,open,high,low,close,volume
1777568400,4611.185,4615.0,4609.595,4614.72,845
1777568460,4614.685,4617.58,4614.34,4617.165,881
1777568520,4617.185,4622.15,4617.12,4620.685,839
1777568580,4620.58,4625.105,4619.89,4624.37,827
1777568640,4624.15,4624.59,4619.76,4620.545,840
1777568700,4620.53,4623.33,4620.38,4622.4,835
1777568760,4622.41,4625.845,4621.475,4621.77,903
1777568820,4621.745,4624.08,4620.775,4623.33,728
1777568880,4623.43,4623.78,4617.845,4617.89,710
1777568940,4617.93,4621.345,4617.46,4621.015,783
1777569000,4620.715,4621.185,4616.265,4617.28,810
1777569060,4617.41,4618.58,4616.43,4617.575,810
1777569120,4617.595,4620.395,4617.285,4617.71,776
1777569180,4617.955,4622.625,4617.485,4619.98,877
1777569240,4620.005,4621.545,4619.455,4620.6,794
1777569300,4620.605,4623.255,4619.015,4622.135,910
1777569360,4622.185,4622.185,4616.185,4617.31,811
1777569420,4617.315,4620.03,4616.885,4618.26,773
1777569480,4618.44,4623.735,4618.31,4623.39,772
1777569540,4623.5,4624.65,4621.415,4622.055,837
1777569600,4622.125,4623.555,4620.815,4621.32,815
1777569660,4621.3,4622.765,4619.99,4620.62,780
1777569720,4620.525,4624.88,4619.455,4623.685,784
1777569780,4623.695,4625.985,4622.67,4623.385,779
1777569840,4623.41,4624.645,4621.63,4623.77,806
1777569900,4623.77,4623.77,4621.31,4622.05,821
1777569960,4622.175,4622.495,4618.9,4620.47,798
1777570020,4620.47,4622.605,4620.47,4622.02,852
1777570080,4622.055,4624.45,4621.555,4623.35,869
1777570140,4623.36,4624.21,4622.7,4623.1,829
1777570200,4623.11,4623.11,4618.755,4618.8,761
1777570260,4618.83,4621.5,4618.645,4619.925,805
1777570320,4620.155,4620.78,4615.72,4616.745,796
1777570380,4616.86,4618.395,4613.72,4615.0,864
1777570440,4615.0,4617.52,4613.165,4617.52,821
1777570500,4617.505,4617.505,4615.015,4615.655,684
1777570560,4615.605,4615.655,4611.45,4612.725,864
1777570620,4612.755,4613.28,4610.86,4612.94,932
1777570680,4612.975,4614.72,4612.555,4612.74,830
1777570740,4612.75,4613.145,4611.35,4612.5,797
1777570800,4612.41,4616.26,4612.38,4615.865,959
1777570860,4615.87,4618.31,4614.135,4617.565,862
1777570920,4617.56,4618.42,4616.64,4617.255,718
1777570980,4617.27,4620.815,4617.27,4618.595,727
1777571040,4618.795,4619.065,4617.405,4617.68,752
1777571100,4617.705,4620.545,4617.09,4618.6,757
1777571160,4618.6,4623.005,4618.53,4622.235,853
1777571220,4622.24,4623.065,4620.32,4620.915,755
1777571280,4620.82,4621.67,4618.725,4620.105,755
1777571340,4620.12,4620.905,4619.095,4619.35,824
1777571400,4619.375,4623.155,4618.795,4621.185,891
1777571460,4621.18,4623.56,4620.0,4623.545,895
1777571520,4623.685,4624.055,4620.955,4622.595,914
1777571580,4622.605,4623.265,4621.145,4622.84,890
1777571640,4622.825,4623.42,4621.175,4621.77,750
1777571700,4621.415,4621.67,4617.93,4618.775,872
1777571760,4618.775,4621.005,4618.455,4619.855,870
